flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
3ed7429e4d4b8f6693443910ddbddad4,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,7,174,1258,False
d5fb5406e0152da94188d3752573ad36,be0f0658f08ee6c52baae391ffb0cbb3,3943d8795e03e8e3307b5b71eac1b669,4,34,110,758,False
9a20ba747d2cde8b06c5ad743e3903ba,5d01f70ca66e2afcef3716bcfa8b366b,594c16ca0695f6665d7cf4971707adf6,7,8,23,100,False
08d5a2c8eaf7ea0e7bb6ea10ee791bf9,be0f0658f08ee6c52baae391ffb0cbb3,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-13,101,707,False
58aadb2ebc5307437b0d3b2e54152e6a,610f37f073b58cc214f2bfceb4dbac34,7516fd43adaa5e0b8a65a672c39845d2,9,3,105,808,False
a7e42245fe9d97e8006b3cefe2943c0e,3debed795903435ac9df3b9814b31b7e,68b1f1cc15d8987eafe633c9488bdc05,-8,-9,123,950,False
a8e636f38be16d669a9bd66d1c115cd1,53b0d1ef1a593190c1ef9b5e77b16df8,e48bf9dad3f5d442f9d14d931be6f43e,54,58,154,1235,False
232662c89e9a245d2a0873e025d223ea,0241c0a11c6a6291a74d1e9a7f6948d7,e48bf9dad3f5d442f9d14d931be6f43e,11,16,75,386,False
35276d14c2628e3c2f4869924e69e699,c937676ec5d036a72fa2c5c5f812a699,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-10,99,740,False
f39c880f9f0c3368a7be792bb26fb450,4c26247e336fcb2f6f09074844595408,7516fd43adaa5e0b8a65a672c39845d2,0,3,119,683,False
f0ae91e74a1c5c9e0ec153071c1c3643,49e8477193211ad1dc235e20a9f9b7aa,3943d8795e03e8e3307b5b71eac1b669,19,16,125,787,False
829dff98898641aae9df32220fd39e77,303d0718e3c355cbcefd276620cd091b,f5ce9f5cb682a1f863d5a8c51ac28683,-4,11,82,532,False
1fcd57b4eac89a45505f270d4b45c100,5d01f70ca66e2afcef3716bcfa8b366b,e48bf9dad3f5d442f9d14d931be6f43e,-3,-8,59,402,False
9c8def8cc67d99b71cb56f7823e9de98,49e8477193211ad1dc235e20a9f9b7aa,834d41112f2943c357f660165b6eb6de,10,10,123,1024,False
fd579542c9dd864a930eb7499be6f655,19c1d97ffc05ea797989d4cf04c73624,834d41112f2943c357f660165b6eb6de,-3,-12,46,241,False
52c9674db788c2dccaacf31db902e01d,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-5,-11,47,236,False
0634819143f0b6e16c99128e8f4b3195,58e1e504700d86916d96369247518e15,51f581937765890f2a706c77ea8af3cc,-5,-33,101,642,False
079663244822016aba9073608389f4bf,49e8477193211ad1dc235e20a9f9b7aa,3943d8795e03e8e3307b5b71eac1b669,73,40,237,1846,False
3a862319609f7f269579d97f8b77b6ef,19c1d97ffc05ea797989d4cf04c73624,834d41112f2943c357f660165b6eb6de,76,79,66,445,False
121f14a38e6c8555073775a6cd9baa2a,74dd77d139a12fdc23c840da3171d3b1,51f581937765890f2a706c77ea8af3cc,-2,-10,41,215,False
9f1f1a56f204b2fdaae8e1e01937e2b5,e2daa9f9604fc7b41d8d3c22b4057d62,c6a0e7c2e78ced7f024313cb92b897a3,-2,-16,43,210,False
75b595a57badf07c6b6d961be109dc4f,86486a19b5cfe897f58d09aca77aafb0,7516fd43adaa5e0b8a65a672c39845d2,82,52,102,759,False
a30291ffda0c5d20a27a46f8fccfc3b0,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,-5,-31,65,404,False
2be318dfdd8bfe8b73fd39bd0333e186,b8f5f7bbba158f337fd6afd699346bc7,f5ce9f5cb682a1f863d5a8c51ac28683,10,-2,92,746,False
931a3b99b998c204c10a6ab79f8d3cec,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,3,-5,76,453,False
23061ebbb7fe7959abf7d393e24bd855,450f17f4b53563ccfd79dea18c2cc20a,b80fbb2d4bfa95a5db718a58f7c97cd1,2,-1,56,337,False
138912eff3c52f0bb77df969d399e599,a5c928762fa27c641d758fa6a8fd2033,7516fd43adaa5e0b8a65a672c39845d2,1,4,278,2370,False
625fbe3d9b49218e7744a299fe6e4f47,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-16,210,1892,False
f727e2e4b9484f89c0978f66b11ac86a,86486a19b5cfe897f58d09aca77aafb0,c6a0e7c2e78ced7f024313cb92b897a3,2,-15,119,781,False
